id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
188492,15634591,Dyer,641,Germany,Male,44.0,9,113314.75,2,1.0,1.0,143835.38
188493,15757981,Dickson,790,Germany,Male,46.0,2,131344.52,2,1.0,0.0,180290.68
188494,15679075,Pirozzi,757,France,Male,45.0,4,0.0,2,0.0,0.0,37460.05
188495,15585598,Shih,807,Germany,Female,39.0,7,71843.75,1,1.0,0.0,140136.1
188496,15732369,Lucchese,516,France,Male,39.0,2,0.0,2,1.0,0.0,181429.87
188497,15589076,Henry,733,Germany,Male,27.0,7,188614.07,1,1.0,0.0,188614.19
188498,15633141,T'ao,589,Spain,Female,27.0,8,0.0,2,1.0,1.0,166650.32
188499,15663438,Hsieh,682,Germany,Female,45.0,5,141786.78,2,1.0,1.0,89566.64
188500,15745827,Padovesi,617,France,Male,33.0,9,0.0,2,0.0,1.0,142940.39
188501,15676869,Maclean,479,France,Male,35.0,9,102050.47,1,1.0,1.0,3769.71
188502,15648067,Hs?eh,681,France,Male,34.0,0,0.0,2,1.0,0.0,147564.61
188503,15724293,Hsia,681,France,Female,24.0,8,0.0,2,1.0,0.0,162915.72
188504,15763798,McMillan,680,France,Male,31.0,5,140007.19,1,1.0,0.0,31714.08
188505,15599124,L?,629,France,Female,39.0,1,115409.6,1,0.0,0.0,134790.74
188506,15779903,Yobachi,647,Spain,Male,35.0,1,72945.03,1,1.0,1.0,172400.29
188507,15732476,T'ien,705,Germany,Female,32.0,1,105836.34,1,1.0,0.0,175072.47
188508,15673599,Pirozzi,705,France,Male,41.0,1,0.0,2,1.0,0.0,171045.31
188509,15760521,Thompson,506,France,Male,50.0,1,94164.0,1,1.0,1.0,189414.74
188510,15756471,Tung,656,France,Male,45.0,2,125513.76,1,0.0,0.0,117034.88
188511,15752344,Henry,686,Germany,Female,39.0,5,111723.08,1,1.0,0.0,183045.46
188512,15572022,Hsueh,607,France,Male,36.0,3,0.0,2,1.0,0.0,90876.95
188513,15581811,Trevisano,486,Germany,Male,40.0,2,121827.43,1,0.0,1.0,180197.74
188514,15698522,Ozioma,577,France,Female,28.0,8,98186.7,1,1.0,1.0,147040.25
188515,15791034,Hsieh,581,France,Female,47.0,0,0.0,1,1.0,0.0,122960.65
188516,15762615,Campbell,597,France,Male,40.0,8,101993.12,1,1.0,0.0,94774.12
188517,15653065,Udobata,583,Germany,Male,53.0,7,127197.14,1,1.0,0.0,43480.63
188518,15620756,Aitken,755,Spain,Male,41.0,4,0.0,2,0.0,0.0,139946.42
188519,15769955,Ting,731,Spain,Male,32.0,2,0.0,2,1.0,0.0,120893.07
188520,15663921,Hsing,841,Germany,Female,37.0,9,115988.86,1,1.0,0.0,8982.75
188521,15761886,Hsiao,588,Germany,Female,41.0,6,135843.27,2,1.0,1.0,86043.27
188522,15774882,Mazzanti,687,France,Female,35.0,3,99587.43,1,1.0,1.0,1713.1
188523,15726695,Hsia,601,Spain,Female,20.0,9,122446.61,1,0.0,1.0,86791.9
188524,15803362,Uwaezuoke,645,France,Male,31.0,0,0.0,2,0.0,1.0,72876.41
188525,15624677,Ndukaku,698,France,Male,19.0,3,0.0,2,1.0,1.0,89543.75
188526,15624611,Marsden,497,Spain,Male,37.0,8,0.0,2,0.0,1.0,163641.53
188527,15732778,Davide,737,Germany,Male,46.0,5,122947.92,1,1.0,0.0,99154.86
188528,15758820,K?,599,France,Female,37.0,9,171770.55,1,0.0,0.0,50390.98
188529,15780654,Sergeyev,619,Germany,Female,33.0,2,100488.92,2,0.0,1.0,36446.74
188530,15657830,Martin,539,Spain,Female,38.0,8,0.0,1,1.0,1.0,167984.72
188531,15790744,Nash,850,Spain,Female,34.0,9,92899.27,2,1.0,0.0,97465.89
188532,15614213,Muramats,620,France,Male,37.0,10,107548.94,1,1.0,0.0,71175.94
188533,15723216,Greco,746,Germany,Male,33.0,2,80002.33,2,1.0,1.0,104079.62
188534,15688637,Witt,663,France,Female,26.0,5,0.0,2,1.0,1.0,183569.25
188535,15658057,Chiekwugo,641,France,Male,54.0,0,142550.58,1,1.0,0.0,166515.85
188536,15787710,Zetticci,685,France,Male,39.0,10,0.0,1,1.0,0.0,142238.54
188537,15692408,Fanucci,642,France,Female,28.0,9,121404.64,1,1.0,0.0,72402.0
188538,15756824,Chibugo,733,Germany,Male,48.0,5,107247.69,1,1.0,1.0,93953.84
188539,15592578,Fanucci,614,Spain,Male,41.0,7,146997.64,1,0.0,0.0,137791.18
188540,15686963,Y?,646,France,Male,38.0,7,0.0,2,1.0,0.0,145562.4
188541,15673529,Li Fonti,732,France,Female,27.0,7,0.0,2,1.0,1.0,96498.14
188542,15685640,Hs?,653,France,Male,46.0,3,142406.43,1,1.0,1.0,28806.32
188543,15734365,Onio,697,Germany,Male,32.0,4,124577.33,1,1.0,0.0,145560.38
188544,15767391,Lai,605,France,Male,30.0,4,0.0,2,1.0,0.0,150218.11
188545,15763460,Fiorentino,620,France,Male,44.0,8,0.0,2,0.0,1.0,12761.61
188546,15688868,Folliero,678,France,Female,35.0,5,0.0,2,1.0,1.0,92888.56
188547,15737310,Aksyonov,738,France,Male,38.0,9,0.0,2,1.0,1.0,44719.5
188548,15663987,Parsons,583,Germany,Male,40.0,0,152827.99,1,0.0,1.0,164039.51
188549,15686461,Chidi,695,France,Male,44.0,6,141808.04,1,1.0,0.0,25339.9
188550,15656091,Kambinachi,756,France,Female,51.0,10,0.0,2,1.0,1.0,159418.06
188551,15686833,Ch'eng,641,Spain,Female,37.0,9,121898.61,1,1.0,0.0,71865.67
188552,15752578,Yefimova,675,France,Female,37.0,2,0.0,1,1.0,1.0,148689.65
188553,15724153,Ukaegbulam,643,France,Male,61.0,4,164870.81,1,1.0,1.0,79071.89
188554,15696989,Loewenthal,634,France,Male,29.0,4,123081.86,1,1.0,0.0,85421.48
188555,15586800,Sarratt,633,Germany,Female,48.0,4,137936.97,1,0.0,0.0,171365.53
188556,15780058,Ch'eng,663,France,Female,36.0,4,122311.21,1,1.0,1.0,180712.28
188557,15711572,O'Kane,705,Germany,Female,31.0,9,110941.93,2,1.0,1.0,163484.8
188558,15789563,Smith,616,France,Female,35.0,7,0.0,2,1.0,0.0,151768.94
188559,15688563,Chia,648,France,Male,66.0,9,0.0,1,1.0,1.0,129964.85
188560,15652667,P'eng,712,France,Female,30.0,7,0.0,2,1.0,0.0,173870.39
188561,15575417,Lucchesi,714,Germany,Male,37.0,9,110942.9,1,0.0,0.0,132295.94
188562,15690492,Palermo,596,France,Male,41.0,2,97663.16,2,1.0,1.0,43982.41
188563,15813697,Taylor,547,Spain,Male,51.0,2,0.0,1,1.0,1.0,143980.29
188564,15771059,Ugochukwutubelum,692,Spain,Female,36.0,3,125570.82,1,1.0,1.0,164083.72
188565,15762799,Lombardo,599,Germany,Female,43.0,7,133889.19,1,1.0,0.0,142328.78
188566,15789201,Thomson,609,Germany,Female,42.0,9,119817.33,2,0.0,1.0,163181.62
188567,15792328,Mitchell,709,Spain,Male,43.0,2,0.0,2,1.0,0.0,12674.68
188568,15593512,Maclean,665,France,Male,39.0,1,0.0,2,0.0,1.0,68879.31
188569,15761506,Obidimkpa,687,France,Male,32.0,3,71481.79,1,1.0,1.0,54405.79
188570,15622774,Ch'ang,656,Germany,Female,47.0,6,127261.35,1,1.0,1.0,143393.24
188571,15691699,Ritchie,584,France,Male,36.0,6,0.0,2,0.0,0.0,116471.29
188572,15651264,Chiganu,579,Germany,Male,32.0,2,117020.69,1,1.0,1.0,173776.54
188573,15653784,Nnachetam,553,France,Male,29.0,3,0.0,1,0.0,1.0,53584.04
188574,15725665,Chambers,774,Spain,Male,36.0,0,117152.3,1,1.0,0.0,101828.39
188575,15786617,Onuchukwu,708,France,Female,32.0,4,0.0,2,1.0,0.0,102665.93
188576,15690958,Ts'ao,583,France,Male,40.0,6,0.0,2,1.0,1.0,110468.51
188577,15583392,H?,730,France,Female,37.0,7,0.0,1,1.0,1.0,142903.44
188578,15581654,Long,798,France,Male,32.0,7,0.0,2,0.0,0.0,37731.95
188579,15777908,Hsiung,669,Germany,Male,40.0,1,122486.39,2,1.0,0.0,93920.68
188580,15570908,Harding,521,Spain,Female,46.0,7,105722.69,1,0.0,1.0,120586.32
188581,15743007,Onwumelu,586,France,Male,35.0,7,101242.28,1,0.0,0.0,72792.05
188582,15753874,Hsia,604,Spain,Male,36.0,3,0.0,1,0.0,1.0,80619.09
188583,15783859,Daly,457,Spain,Female,41.0,5,166883.07,2,0.0,1.0,92914.67
188584,15667946,Uspenskaya,707,Spain,Male,42.0,7,0.0,2,1.0,1.0,82906.64
188585,15601594,Gardner,666,France,Male,32.0,6,0.0,2,1.0,1.0,179093.26
188586,15663883,Ch'eng,730,France,Female,31.0,5,142263.45,1,1.0,0.0,71830.1
188587,15790810,Cribb,639,France,Male,29.0,7,0.0,2,1.0,0.0,38773.63
188588,15748625,Napolitano,824,France,Male,57.0,6,0.0,2,1.0,1.0,15304.08
188589,15611794,Smith,646,Spain,Female,35.0,4,133871.05,1,1.0,0.0,175399.14
188590,15796764,Bruno,607,Germany,Female,56.0,1,118235.7,3,1.0,0.0,123535.05
188591,15641312,Ejimofor,678,France,Male,42.0,3,0.0,2,1.0,0.0,102299.28
188592,15785529,Padovano,705,Spain,Male,29.0,0,0.0,2,1.0,1.0,184564.65
188593,15739803,Walker,646,France,Female,42.0,1,0.0,2,1.0,1.0,71702.52
188594,15759741,Knepper,545,Germany,Male,25.0,8,150635.3,1,1.0,1.0,72274.84
188595,15702561,Walker,714,Germany,Female,28.0,8,169902.92,2,1.0,1.0,72814.31
188596,15591740,Scott,632,France,Male,31.0,10,103907.28,1,1.0,1.0,171039.56
188597,15668958,P'eng,638,Germany,Male,33.0,5,121874.89,1,1.0,0.0,167032.49
188598,15569807,Coates,634,France,Female,34.0,6,69617.36,2,1.0,0.0,143301.49
188599,15593555,Chinedum,606,Spain,Male,37.0,9,0.0,2,1.0,1.0,12050.77
188600,15632939,Tsai,663,France,Female,39.0,7,0.0,2,1.0,0.0,162469.19
188601,15595874,Gorbunova,666,Spain,Female,36.0,5,0.0,2,1.0,0.0,176692.65
188602,15593683,Ts'ui,721,France,Female,29.0,9,140710.76,1,1.0,1.0,122925.14
188603,15579826,Tseng,646,France,Female,27.0,4,0.0,2,1.0,1.0,121681.19
188604,15665565,Chidubem,773,France,Male,43.0,4,106011.42,1,1.0,0.0,147963.17
188605,15622289,Kung,634,Germany,Male,35.0,10,113270.2,2,1.0,0.0,121681.19
188606,15752867,T'ao,817,France,Female,39.0,2,118546.35,1,1.0,1.0,45414.11
188607,15654563,Hs?,652,France,Female,37.0,1,63492.18,1,1.0,1.0,166698.32
188608,15691703,Maclean,667,France,Male,39.0,7,0.0,1,1.0,0.0,166678.42
188609,15643826,T'ao,708,France,Female,41.0,6,131778.56,1,0.0,1.0,163840.53
188610,15594812,Teng,687,France,Male,36.0,6,0.0,2,1.0,0.0,191111.02
188611,15759038,Kao,651,France,Female,37.0,7,0.0,2,0.0,0.0,145562.4
188612,15670103,Dickinson,666,France,Female,35.0,5,0.0,1,0.0,0.0,168303.55
188613,15703923,Ts'ui,632,France,Female,32.0,8,0.0,1,1.0,1.0,53630.9
188614,15678910,Ts'ao,680,France,Female,30.0,8,0.0,1,1.0,0.0,16278.97
188615,15770159,McIntosh,549,Spain,Male,39.0,7,0.0,2,1.0,0.0,102297.15
188616,15747762,Watt,688,France,Male,58.0,3,116416.94,1,0.0,0.0,93536.38
188617,15628203,Bellucci,762,Spain,Male,26.0,2,0.0,1,0.0,0.0,88592.75
188618,15731519,Chiawuotu,591,Spain,Male,41.0,8,143582.89,1,1.0,0.0,105720.09
188619,15581525,Scott,718,Germany,Male,24.0,1,133811.78,1,1.0,0.0,17185.95
188620,15572051,Folliero,724,France,Male,46.0,2,0.0,1,1.0,0.0,72927.68
188621,15779497,Ts'ai,641,France,Male,43.0,7,127823.93,1,1.0,0.0,19483.35
188622,15684439,Sagese,683,Germany,Male,46.0,5,91893.34,1,0.0,0.0,100403.05
188623,15750728,Li,706,Germany,Male,46.0,7,126695.23,1,1.0,0.0,174025.32
188624,15757867,Bray,658,France,Female,30.0,7,0.0,2,1.0,0.0,97045.32
188625,15791174,Chidimma,603,Spain,Male,49.0,1,0.0,1,1.0,0.0,26136.13
188626,15672434,Uwaezuoke,711,Germany,Male,36.0,3,149713.53,2,1.0,0.0,126561.89
188627,15806027,Chikere,738,Germany,Female,43.0,5,118097.87,2,1.0,1.0,84300.4
188628,15601977,Hughes,668,Germany,Female,41.0,0,185544.36,2,0.0,0.0,171039.56
188629,15615047,Ebelegbulam,731,France,Male,36.0,6,0.0,2,1.0,1.0,175740.71
188630,15711279,Sholes,593,France,Male,54.0,1,0.0,2,1.0,1.0,69361.95
188631,15676521,Pisani,707,France,Male,35.0,0,0.0,2,0.0,0.0,52404.47
188632,15736420,Hs?,738,Germany,Male,37.0,5,99786.07,1,1.0,1.0,57876.05
188633,15628298,Clements,595,France,Female,32.0,1,0.0,2,1.0,1.0,146680.77
188634,15725028,Neumann,637,Germany,Male,64.0,6,114491.82,3,0.0,0.0,8059.44
188635,15703199,Kornilova,653,France,Female,26.0,4,127289.28,1,1.0,0.0,85424.34
188636,15763980,Beneventi,711,France,Female,40.0,8,0.0,1,1.0,0.0,78670.52
188637,15793629,Hs?,682,France,Male,30.0,2,0.0,2,1.0,0.0,186985.12
188638,15711177,Baryshnikov,632,Germany,Male,32.0,10,123863.49,2,1.0,0.0,187915.54
188639,15598089,Hsiao,559,France,Male,37.0,6,0.0,2,1.0,0.0,86049.21
188640,15784958,Onyemauchechukwu,592,France,Male,30.0,5,0.0,1,1.0,1.0,151822.66
188641,15695865,Tuan,544,France,Male,55.0,8,0.0,1,0.0,1.0,172495.2
188642,15770141,Babbage,697,France,Male,39.0,6,135936.1,1,1.0,1.0,103557.85
188643,15674929,Obiajulu,651,France,Male,44.0,2,0.0,2,1.0,1.0,142331.85
188644,15807568,T'ao,733,France,Male,39.0,9,0.0,2,1.0,0.0,173632.92
188645,15745266,Norman,434,Spain,Male,55.0,6,0.0,1,1.0,1.0,73562.05
188646,15672598,Owen,725,France,Female,28.0,3,0.0,1,1.0,1.0,114869.56
188647,15750498,Onyekachi,850,France,Male,43.0,9,0.0,2,1.0,1.0,104719.98
188648,15809302,Pinto,733,France,Female,39.0,5,0.0,2,1.0,0.0,176425.05
188649,15655360,Chukwudi,826,France,Male,34.0,8,0.0,1,0.0,1.0,161304.68
188650,15761713,Milanesi,652,France,Female,38.0,2,0.0,2,1.0,1.0,138750.43
188651,15740175,Burns,535,Germany,Male,30.0,9,120681.63,4,0.0,1.0,160591.36
188652,15613787,Baresi,727,France,Male,36.0,9,0.0,2,1.0,1.0,152577.91
188653,15749050,Justice,688,France,Female,36.0,3,0.0,1,1.0,0.0,65996.9
188654,15692926,Genovese,756,Germany,Male,44.0,1,151607.87,2,1.0,0.0,91580.84
188655,15671149,Ch'ien,686,France,Male,38.0,10,135927.11,1,1.0,1.0,103711.75
188656,15651130,Tsai,669,Germany,Female,39.0,9,111568.01,1,0.0,1.0,131359.37
188657,15693903,Lucchesi,678,France,Male,31.0,4,0.0,1,1.0,1.0,136903.22
188658,15791373,Chikelu,850,France,Male,35.0,2,80931.75,1,1.0,0.0,12639.67
188659,15658435,Hingston,787,France,Female,32.0,5,0.0,2,0.0,0.0,72927.68
188660,15810470,Genovese,683,France,Female,35.0,4,131886.77,1,1.0,1.0,109172.48
188661,15643671,Nwachinemelu,641,Germany,Male,39.0,6,75858.6,1,1.0,1.0,127949.87
188662,15635285,Taylor,646,France,Male,28.0,4,0.0,2,1.0,1.0,91055.27
188663,15714260,Nkemdilim,704,Spain,Male,29.0,4,0.0,2,0.0,1.0,84133.48
188664,15802758,Nnanna,790,Germany,Female,50.0,1,102277.42,1,1.0,0.0,113046.77
188665,15664402,Hsu,731,Spain,Male,28.0,1,116922.22,1,0.0,1.0,132965.55
188666,15625151,O'Sullivan,689,France,Male,31.0,7,0.0,2,1.0,1.0,116973.48
188667,15587562,Trevisani,555,Germany,Male,49.0,7,120108.56,1,1.0,0.0,118855.31
188668,15803764,Kao,708,Germany,Female,54.0,5,129417.84,1,1.0,0.0,126469.09
188669,15692408,Hsia,683,France,Female,35.0,6,0.0,1,1.0,1.0,83681.02
188670,15592387,P'an,707,France,Female,34.0,1,0.0,3,1.0,0.0,38614.41
188671,15701885,L?,627,France,Female,26.0,9,0.0,2,1.0,0.0,83679.45
188672,15806322,Zhirov,706,France,Male,29.0,10,0.0,2,1.0,1.0,96833.0
188673,15579548,Onyemauchechukwu,652,France,Male,36.0,3,76656.4,1,1.0,1.0,136858.88
188674,15624391,Thomson,595,Spain,Female,30.0,7,100683.54,1,1.0,1.0,178361.04
188675,15671779,Lai,583,Germany,Female,36.0,9,121404.74,2,1.0,0.0,121804.15
188676,15752838,Pinto,645,Germany,Male,28.0,4,109974.22,1,1.0,1.0,36154.66
188677,15776096,Serena,673,France,Female,28.0,6,146098.43,3,0.0,1.0,100615.14
188678,15803681,Moran,850,Spain,Male,37.0,2,0.0,2,1.0,1.0,9439.31
188679,15733111,Biryukova,666,France,Female,25.0,4,114091.54,1,1.0,1.0,91574.97
188680,15728362,Robertson,698,France,Female,41.0,7,0.0,3,1.0,0.0,158043.11
188681,15575691,Yeh,645,France,Female,45.0,4,0.0,2,1.0,0.0,127916.54
188682,15680602,Nwankwo,629,France,Male,38.0,5,0.0,2,0.0,1.0,80630.32
188683,15582210,Ch'iu,655,Germany,Male,50.0,10,165782.56,1,0.0,0.0,141175.14
188684,15815097,Root,603,Germany,Female,34.0,7,105301.5,1,1.0,1.0,167916.35
188685,15682355,Maclean,811,France,Female,33.0,1,154983.91,1,1.0,1.0,136675.55
188686,15624715,Ma,593,France,Female,40.0,8,0.0,1,1.0,0.0,5194.95
188687,15658768,Lucas,615,France,Female,46.0,6,92171.35,1,1.0,0.0,178106.34
188688,15771383,Obiajulu,675,Germany,Male,50.0,5,126465.32,1,1.0,0.0,102733.38
188689,15726791,Trentini,799,France,Female,61.0,10,62717.84,2,1.0,1.0,131259.6
188690,15697035,Trevisani,644,France,Male,37.0,8,0.0,2,1.0,0.0,61796.77
188691,15777896,Hsiung,639,France,Female,31.0,8,0.0,2,1.0,1.0,77967.38
188692,15775294,Ch'iu,714,Germany,Female,33.0,2,111096.91,1,1.0,1.0,72402.0
188693,15586848,Rose,706,France,Male,38.0,8,0.0,2,1.0,0.0,122379.54
188694,15782591,Yobachi,724,France,Female,38.0,10,0.0,2,0.0,0.0,133672.61
188695,15683562,Onwuamaeze,652,France,Female,28.0,6,0.0,2,1.0,0.0,63747.51
188696,15615176,Welsh,732,France,Male,26.0,4,0.0,2,1.0,0.0,154364.66
188697,15570271,Calabresi,581,Germany,Female,40.0,0,100476.88,2,0.0,0.0,124902.53
188698,15602312,T'ien,633,France,Male,41.0,6,0.0,2,0.0,1.0,143874.64
188699,15810995,P'eng,681,Germany,Female,33.0,3,118317.27,1,0.0,0.0,142377.69
188700,15616172,Ubanwa,816,Spain,Male,31.0,2,163097.55,2,1.0,0.0,8222.96
188701,15631240,Dubinina,694,France,Male,42.0,6,0.0,2,1.0,0.0,2423.9
188702,15598883,P'eng,691,France,Male,34.0,5,0.0,2,1.0,1.0,122996.76
188703,15669955,Lombardi,648,Spain,Female,40.0,2,108881.6,1,1.0,0.0,166471.56
188704,15801169,Kao,764,Germany,Female,39.0,3,138341.51,1,1.0,0.0,50072.94
188705,15674368,Riley,815,Germany,Female,29.0,1,113829.45,2,1.0,1.0,189430.86
188706,15649414,Toscani,696,Germany,Female,32.0,4,139974.69,2,1.0,1.0,162511.5
188707,15795511,Chukwubuikem,755,Germany,Male,23.0,8,139810.41,2,1.0,0.0,136910.18
188708,15752409,Maclean,674,Spain,Female,38.0,4,0.0,2,1.0,0.0,75762.0
188709,15576131,Korovin,713,France,Male,40.0,5,0.0,1,1.0,0.0,84049.16
188710,15673995,Hall,696,France,Male,29.0,3,0.0,2,0.0,1.0,523.0
188711,15672594,Brown,597,Spain,Female,40.0,0,131778.08,2,0.0,0.0,10703.53
188712,15672598,Mazzanti,687,France,Male,30.0,7,0.0,2,1.0,0.0,112157.31
188713,15793366,Humphreys,781,Germany,Male,35.0,4,92526.15,2,1.0,0.0,173837.54
188714,15771054,Barnes,625,France,Male,24.0,5,0.0,2,1.0,0.0,180969.55
188715,15581229,White,648,France,Female,31.0,2,0.0,2,1.0,1.0,79555.08
188716,15679810,Jamieson,634,France,Female,23.0,5,0.0,2,0.0,0.0,126535.05
188717,15575438,Mollison,537,France,Male,38.0,9,0.0,2,1.0,0.0,170858.49
188718,15767774,Hsing,714,Spain,Male,33.0,4,130170.51,1,1.0,0.0,59697.69
188719,15732235,Yudin,714,Germany,Female,48.0,4,122038.34,1,0.0,0.0,81602.02
188720,15803689,Chidozie,595,Germany,Female,26.0,2,99529.7,1,1.0,0.0,117834.92
188721,15576521,T'an,538,France,Male,46.0,4,0.0,2,0.0,0.0,93777.81
188722,15813095,Kao,834,France,Female,32.0,4,0.0,2,0.0,1.0,50249.16
188723,15704763,Ch'in,571,France,Female,37.0,3,139914.6,1,1.0,0.0,168035.6
188724,15736879,Obinna,669,France,Male,23.0,1,0.0,1,0.0,0.0,66088.83
188725,15669611,Chimaijem,695,France,Female,44.0,4,153455.72,2,1.0,0.0,82696.84
188726,15653715,P'eng,707,France,Female,74.0,6,108867.0,2,1.0,1.0,60906.12
188727,15782530,Pinto,762,France,Male,20.0,3,0.0,1,1.0,1.0,123875.03
188728,15711396,Henderson,427,Spain,Female,55.0,7,0.0,2,1.0,1.0,82870.75
188729,15644860,Trevisani,597,Spain,Female,60.0,5,111902.64,1,0.0,1.0,141075.78
188730,15596811,Su,691,France,Male,37.0,4,149405.18,1,1.0,1.0,146411.6
188731,15578878,Hsia,698,France,Female,46.0,3,0.0,2,1.0,0.0,153786.46
188732,15629448,Crawford,647,Spain,Male,40.0,3,113811.93,1,1.0,0.0,71244.59
188733,15690164,Ch'ang,571,France,Female,27.0,7,0.0,2,1.0,0.0,645.61
188734,15591512,Bess,745,Germany,Female,33.0,10,98899.91,1,1.0,0.0,94774.12
188735,15690731,Yeh,729,Spain,Male,37.0,0,0.0,1,1.0,0.0,94949.84
188736,15777944,Hsu,632,France,Female,61.0,6,0.0,1,1.0,1.0,166768.21
188737,15767498,Toscani,525,Germany,Female,59.0,3,112949.71,1,1.0,1.0,48963.59
188738,15733114,Smith,655,Germany,Male,27.0,9,123577.31,1,1.0,1.0,25684.95
188739,15609824,Fedorov,710,Germany,Female,41.0,7,176845.41,1,0.0,0.0,166526.26
188740,15802835,Ejikemeifeuwa,594,France,Male,31.0,7,0.0,2,0.0,0.0,27166.75
188741,15712777,Kao,482,France,Male,38.0,7,124976.19,1,1.0,1.0,35848.12
188742,15791154,Ts'ai,735,Spain,Male,26.0,7,0.0,4,1.0,0.0,180598.66
188743,15771573,Frolov,576,Spain,Male,37.0,6,153544.77,1,0.0,0.0,177822.34
188744,15589949,Alexander,773,Spain,Male,57.0,6,0.0,1,1.0,0.0,94433.08
188745,15670354,Uspenskaya,721,France,Male,44.0,2,0.0,1,1.0,0.0,127825.25
188746,15716152,Chidimma,562,France,Female,29.0,5,140903.96,1,1.0,0.0,92920.61
188747,15672051,Milne,699,Spain,Male,39.0,4,0.0,2,0.0,1.0,10109.47
188748,15596522,Hsia,613,Spain,Female,27.0,9,0.0,2,1.0,0.0,156891.71
188749,15631800,Hsing,645,Germany,Male,46.0,2,128743.8,1,0.0,0.0,97475.64
188750,15770420,Yang,531,Germany,Male,28.0,7,145252.52,1,1.0,1.0,197266.58
188751,15690169,T'ien,554,Germany,Male,38.0,2,92899.27,1,1.0,0.0,143783.28
188752,15726234,Lucciano,521,France,Female,45.0,1,0.0,2,1.0,0.0,150548.5
188753,15569626,Miller,563,France,Male,44.0,8,0.0,1,1.0,0.0,109794.31
188754,15676513,DeRose,685,France,Female,62.0,5,0.0,2,1.0,0.0,27341.63
188755,15577598,McIntyre,743,France,Male,42.0,5,93791.23,1,1.0,0.0,138700.93
188756,15774164,Pugh,651,France,Male,34.0,3,91622.42,1,1.0,1.0,112256.57
188757,15686963,Iadanza,717,Spain,Female,35.0,9,0.0,2,0.0,0.0,131712.59
188758,15660475,Ndubueze,411,France,Female,54.0,2,0.0,1,0.0,0.0,76621.49
188759,15809823,Chinedum,635,France,Male,40.0,4,137841.45,1,1.0,0.0,143963.27
188760,15632848,K'ung,679,Spain,Male,44.0,5,0.0,2,1.0,0.0,142730.27
188761,15774151,Ts'ui,632,France,Female,33.0,3,0.0,2,1.0,1.0,187622.85
188762,15686974,Chidiebele,699,Germany,Male,27.0,8,121628.56,2,1.0,0.0,163683.0
188763,15631359,Tobenna,471,France,Male,29.0,1,171937.27,1,1.0,0.0,65636.92
188764,15799790,Carter,724,France,Male,30.0,9,0.0,1,1.0,0.0,52404.47
188765,15674551,Tien,809,France,Female,22.0,5,0.0,2,1.0,0.0,107791.02
188766,15587174,Kerr,726,France,Female,32.0,6,0.0,2,1.0,1.0,91844.14
188767,15648030,Goliwe,791,Spain,Male,28.0,9,0.0,2,0.0,1.0,144423.17
188768,15663439,Nnaemeka,649,France,Female,29.0,7,118129.75,2,0.0,0.0,101617.66
188769,15589969,Pinto,583,Germany,Male,35.0,7,162482.76,2,1.0,1.0,61326.43
188770,15786539,Udegbunam,580,France,Female,37.0,5,0.0,1,0.0,0.0,48990.53
188771,15749557,Biryukova,651,France,Male,39.0,10,0.0,2,1.0,0.0,142400.27
188772,15804787,Chinwendu,696,Germany,Female,33.0,7,124495.98,2,1.0,1.0,183038.33
188773,15662662,Hsia,717,Germany,Male,31.0,1,139561.89,2,1.0,1.0,174770.8
188774,15757952,Teng,651,France,Male,44.0,3,0.0,1,1.0,0.0,102530.35
188775,15741728,Tsao,682,France,Female,49.0,7,0.0,1,1.0,0.0,138537.57
188776,15769125,Pirozzi,562,France,Male,39.0,6,161801.47,1,1.0,1.0,83093.25
188777,15578788,Lucciano,554,France,Male,38.0,1,0.0,1,1.0,1.0,173365.9
188778,15593394,Obiajulu,673,France,Female,36.0,9,122021.51,1,0.0,0.0,187715.93
188779,15599660,Buchanan,605,France,Female,36.0,10,0.0,2,1.0,1.0,79881.39
188780,15803764,Li Fonti,592,Spain,Female,33.0,8,0.0,1,1.0,0.0,55775.72
188781,15593959,Teng,559,Spain,Female,33.0,5,0.0,1,1.0,0.0,118945.62
188782,15778915,Nwachukwu,644,France,Male,37.0,8,0.0,2,1.0,0.0,146700.89
188783,15691823,Obidimkpa,672,Germany,Male,37.0,5,153195.59,1,0.0,1.0,162763.01
188784,15589320,Brierly,543,Germany,Male,57.0,8,123760.66,2,1.0,1.0,177531.22
188785,15758116,Kirby,666,Germany,Female,52.0,8,141825.88,1,1.0,0.0,92727.42
188786,15719348,Tsao,699,France,Male,60.0,8,0.0,1,0.0,1.0,76510.46
188787,15709928,L?,682,France,Male,42.0,7,0.0,2,1.0,0.0,177099.71
188788,15659428,Nnaife,682,France,Male,33.0,6,0.0,2,0.0,1.0,138375.54
188789,15572777,Martin,673,France,Male,34.0,9,0.0,1,1.0,0.0,83072.08
188790,15782630,Ch'ang,616,France,Male,39.0,6,0.0,1,1.0,0.0,40223.4
188791,15604818,Chinweuba,825,France,Female,25.0,6,127290.61,1,1.0,0.0,166586.99
188792,15600879,Goliwe,850,France,Male,56.0,9,0.0,2,1.0,0.0,109681.29
188793,15622774,Kao,548,France,Male,39.0,0,0.0,1,1.0,0.0,167931.81
188794,15638989,Lettiere,711,France,Female,25.0,7,0.0,1,0.0,0.0,51345.39
